Id,OrderedAt,UserId,StoreId
54c23d74-5581-4e6a-8e05-a3246911a7ff,2023-09-27 22:02:31,fb031bb3-ee52-40a5-b9fc-eddb3af3ee4b,937f2aa0-1ced-4841-b311-aaef1f962999
c5ef29c3-0104-4c26-8c73-09cfd20851b4,2023-09-03 17:58:56,814cb698-aab9-42ef-be57-3012e92fd864,03511cec-479c-4a9b-8571-6d63b93f5e1b
55810498-306c-4fab-8e39-e8a4c283ab34,2023-07-14 14:15:22,2b641525-6b69-4974-9a09-49a1cc03840f,dd673768-4965-4606-b821-b01c5b1c8fe3
f4545c8d-47d0-439b-ba96-5de78bbab1b9,2023-02-17 06:44:08,2979aa7a-b758-4942-b2b1-814078dd462b,89d84114-c979-4926-adda-a4f840d5be67
f4651dbb-1a7f-4624-96c7-9e0e77d7e54b,2023-08-19 03:35:59,cd6e85ee-21ee-4f66-bd63-6e46e5ed1971,596fb11b-2ef5-4f3e-97de-5d705ab2af0a
4a77a761-4188-4f3c-b5cf-f04085d442a6,2023-12-26 11:11:32,c1bd2e77-a0b8-4d40-afda-7a5a2957f605,f670f92b-db80-4eb9-9dee-125c2474289f
a9189de6-1fd7-41ac-ae92-ae7d3e4c2ba9,2023-03-21 09:11:41,48a15e1e-e01a-4702-bb5b-4b8c8a85ff5d,9c1cf544-7318-499f-9748-df7e492cf1df
9de9264f-50be-4856-8925-825a8f2f6d88,2023-06-16 21:59:27,87696f65-dbc0-4819-afaf-9e83eaef30e5,f670f92b-db80-4eb9-9dee-125c2474289f
9b507be3-6921-426b-9467-1283677b08a9,2023-10-18 14:01:38,70a7f9ae-fb92-435f-8425-850e2e7a6701,ebb8ab35-60bb-4175-9a7f-cd8a49deae2b
d8328415-525a-4175-a5af-4aa752e51162,2023-09-17 01:12:40,d69c8ad1-b88a-44ab-8728-55e6b0e31f9a,2ea0ca0b-989b-4cec-b19e-9fa2447aee6a
d59b8738-f3b5-4536-a4f7-45ebcdecb3df,2023-02-14 17:53:22,1dc8fe37-ab23-453c-a5b0-493b0e80b0a9,887774c4-cd23-46ae-b191-c621e9b5ef99
33dcab51-c20a-4db3-a625-3cc220fba4bd,2023-10-21 15:27:39,7c9d1952-2fa1-421d-85de-b87a1e27f16e,632c92b4-ab35-4b51-b3a1-be930057a68a
1a555f35-fe2e-466d-8029-93636591ff22,2023-10-05 21:01:26,46eb27b5-81ae-4817-a7f7-9a5279419f60,8ba0a9bc-4b90-436a-b409-04e540e83b47
9b09ba5e-a678-40d2-af9a-f116137ff614,2023-08-21 05:38:46,74f9cb06-563c-44ec-b20d-d31cfe31a013,76a18ab4-60bd-4c5e-b08a-90ffe222770f
fbb4449d-8911-4c05-95c0-b5c5ed5ec9eb,2023-07-06 22:22:47,42c9a6ea-d3c7-4e2b-8aa6-74910c4c69bd,5106986b-cc8b-46eb-a65c-6b15b46bc685
08c85ad9-8baa-49f3-ac93-10a65a29acb3,2023-08-31 00:23:02,c1878546-a2b4-431d-ad91-44faf6e8d900,711c49c4-f7f3-4b12-a222-9d1733b5ec4d
f012fdd7-4cf2-41c2-aa86-86e099b71844,2023-04-24 00:50:27,e6439f8c-87ca-43a5-9bda-711af7d5ec3a,1b093d05-ae80-4d1d-8542-5fb1e1b63fb1
5737690f-5d1b-4361-86a1-88cf7b1e3e75,2023-11-16 07:49:43,99eb7658-76f8-4c45-8044-34d5d082e14e,8c4b0082-a6d5-410f-a88f-5103e4fae6bc
97a2c0ae-fd60-405c-a3ed-4309131f584e,2023-02-15 17:17:51,0b949821-c194-4db2-bcdf-f717b028db66,4102c79c-5efb-4910-94ea-aa1c5e817525
8ed47752-5f85-439e-ab23-8016180a8809,2023-05-24 23:13:22,2721507c-6327-49b0-82c3-5efa84bb2b88,2c5abb79-eb77-4914-a660-25897194fb34
409fb870-946c-4844-91e8-11815ea74f95,2023-01-22 21:02:23,b63cd512-1ac0-4c7e-8571-d93df027c60b,ebb8ab35-60bb-4175-9a7f-cd8a49deae2b
e90ba604-7d2f-46e7-bd08-d9b1383403cf,2023-06-09 10:18:17,0ae6d3c5-39be-465f-9db5-4b8caee01ca1,9c1cf544-7318-499f-9748-df7e492cf1df
0579ed8d-c595-4c52-af56-469ce42fe63c,2023-04-25 00:27:07,9db5dad8-1dd6-4e7d-a5c1-a81c6b6643b8,50b72cc7-b3ba-4fad-a3a7-8ced794bc1e8
2c73bd1c-fee4-4cd4-b5cd-810b7803762b,2023-01-02 17:37:10,6c4c65ea-c6b1-45ac-bad6-b7cd8e10cd70,f3e1386a-fb53-4df1-a79f-af446b518e34
b3544418-e41f-401c-8bb2-ef80f2d7960b,2023-02-27 15:40:29,92c46ffe-8289-4eb5-8da2-931d36f2e52b,8ba0a9bc-4b90-436a-b409-04e540e83b47
26a4cc44-1377-48f4-a181-5ad00f914806,2023-05-09 21:41:41,30c60d44-20f6-4c91-b402-072dd6de181f,5106986b-cc8b-46eb-a65c-6b15b46bc685
52b05d3d-b664-4875-b002-82e7b159a623,2023-06-04 10:31:06,4692bcad-af2a-4b7c-8524-4515c810b776,b401e040-0669-48d4-9b98-95a79d1b14b2
f1ddadc7-8f50-47e8-8a75-05bf9cc7e088,2023-04-06 01:29:22,ffb15fbc-bf0f-4182-b591-f9393b09b682,1351404e-af1d-4735-82a4-d6b255cc4a04
c21d4670-53ad-4d89-a77b-83e31c558e23,2023-05-07 20:41:59,ea04d7a6-5db0-4abb-9f7f-4f11c128ec51,77befeca-c05d-4bdf-9620-8d93b012ac2e
33e09357-47d0-41ff-b597-5286860998b2,2023-11-05 18:02:10,c46e2d72-18ad-45be-a431-a2aa0fa874fa,2c5abb79-eb77-4914-a660-25897194fb34
4eaaba4b-7f31-494c-9838-a94dd4d2153f,2023-09-18 13:11:13,0cdbe9d4-321c-4338-8bc8-f5e21a6f57a4,a03db63f-e18a-4198-bd68-6029fc46908b
4a63f5fe-609d-4fce-8af8-6908a48c442d,2023-12-23 08:20:56,8f971d4d-7e3d-4a03-8493-ba850e6d2c13,50b72cc7-b3ba-4fad-a3a7-8ced794bc1e8
5ac96481-5088-4be2-a6a7-e152ae8d4734,2023-12-21 11:04:58,c182cc15-f36d-402e-be15-34443411b763,3c3e6ec6-4685-42bf-95d0-df9c495a0746
971df5ff-20f3-4829-9a1b-1134d6dbefd4,2023-03-29 08:48:00,04e482e7-a3c1-40f1-bc74-cca38212c1d9,bd7ea7b8-5c27-4c44-8e2d-9e180638174b
b5657dd3-442a-457d-91f4-3a4c71af9692,2023-02-07 08:56:44,5c159e7d-6e04-42c4-87a5-8e16ce301c81,8c4b0082-a6d5-410f-a88f-5103e4fae6bc
709550c6-3f66-448f-985b-c6f7d75f609d,2023-05-21 21:56:18,78756de0-ce46-416e-b3f8-aa94069cfd9c,b5f6a368-d999-4e57-8efc-92ef8f24697b
87033bc9-1540-4885-a27c-380c9d3d9dac,2023-11-15 01:18:55,d79c6a39-7c30-40d0-8360-dc58c7ababf4,9e2dc0d7-3c73-4743-91ed-85e6b32fc876
438f5f09-15c2-4470-bef9-d763f97afc68,2023-10-14 02:08:06,79c5a975-7444-4334-84c2-d0358c617cbc,2c5abb79-eb77-4914-a660-25897194fb34
46d4c6d8-586a-4ab5-9bc6-a66c149e1b31,2023-11-03 09:44:23,2961c380-3852-4e33-8437-0cb5d424e2de,ec9fb893-0d1c-4ee4-8e06-774f12aa7613
ffd8d61d-dd72-4188-b75a-99440ce24c5f,2023-05-12 21:34:47,7c72629b-f6dd-473c-8013-d06d633c3809,c22c61ed-d626-4d3f-a31e-f8045cd68fed
bdb974f8-ec98-4dba-9a7b-738bcd46e6fa,2023-12-12 05:18:38,36e41512-5018-410a-8612-58396737bc9b,ebb8ab35-60bb-4175-9a7f-cd8a49deae2b
01d9c1df-cd3c-4202-969f-6c02f900e0ab,2023-10-02 09:28:13,11dc1907-b00a-4019-ab17-1d2720fe7dfb,68aa0fb1-f2ac-48f4-98af-e54bc9ff6f93
abeb79e7-15c2-4134-b764-05e209b97347,2023-06-19 10:23:25,925fd1cc-4906-4de5-8e10-e4e86c7d408a,f3e1386a-fb53-4df1-a79f-af446b518e34
9a15f04b-3466-44a5-a176-29741b75a085,2023-03-05 23:56:21,aa0ce1ae-ff21-4af6-a632-b3ff1defcf81,1b093d05-ae80-4d1d-8542-5fb1e1b63fb1
f12250e2-bb39-4454-a41b-2fed5cf17827,2023-08-21 23:51:54,116235fc-713b-432a-be12-9f066415ea1c,49307f5f-b449-451e-bcec-a84b0a8bbc80
f6875743-acc2-4e85-8348-f4bdf5d02a74,2023-04-10 15:09:43,481ccdca-a315-41fd-881e-c0261fb81b0d,54acb54d-54e8-4ceb-a9a1-8ad2c6ab3c4a
6c04eae7-b5b9-4b64-98ab-9b645d43fd1d,2023-04-12 14:27:49,21f85cf8-b597-4861-9291-0d68bf8db10a,ba88bef6-f537-46d7-9827-66159bca0242
15f5d064-9c8c-4cba-9f6a-4537e97f5e79,2023-02-03 08:28:26,47e2a24a-88b1-4f1b-a7c1-4366ec50ab23,080d9cb2-77b8-4c2b-8e7a-6b71f2504447
0c80df9c-1025-4088-9d42-8047d6c93ae0,2023-09-10 03:35:35,559d1d66-3ad4-4027-95f9-2e127c7de79c,f670f92b-db80-4eb9-9dee-125c2474289f
48edc5cf-6d81-4172-bbd4-0d594cc2c22b,2023-10-23 01:31:19,b4abd933-719a-4184-9139-810e800ee0c3,f670f92b-db80-4eb9-9dee-125c2474289f
039c4eae-d9a3-4ca8-a674-35cebebc1997,2023-07-23 14:56:39,c598462e-63a6-490f-a2c1-cbae139730ef,9c1cf544-7318-499f-9748-df7e492cf1df
9b1303b3-b348-4016-95f2-18a2b7e3afa6,2023-06-29 23:45:56,f85cf786-92c9-4fec-a9f4-3fb32420cefd,f51da6a8-8c4b-4eb5-814b-5306639b9f4a
6906d3a9-8c20-426a-b2c0-9aa5c61a582f,2023-04-18 16:56:51,4947ce8b-243e-44a9-ab6d-d83c243ad316,9c3e750f-a970-49d4-8690-f688f36d952d
32ef5e3b-4638-4a6d-b568-4f6299eefbde,2023-01-25 14:52:44,a539f539-c987-46ad-9560-1f2476cfe71a,080d9cb2-77b8-4c2b-8e7a-6b71f2504447
2942593b-4b82-4428-869a-e75e4f2be269,2023-12-24 04:37:44,4beb5780-c3e5-4039-b832-7775c254a223,2c20ab52-67d6-4ff0-9097-3e0a8d806ece
1504e238-695a-4203-9601-f034303e7fbf,2023-10-25 00:55:24,22c33257-7b1d-45e8-92d7-bede950fa228,596fb11b-2ef5-4f3e-97de-5d705ab2af0a
6b291393-d255-4488-94c2-0f27f7cc63b8,2023-10-07 14:04:57,bec0308d-938b-43e5-a9f8-544a09d6d8bd,b4849719-361b-410c-9116-9e4ff7bf737a
5b95779f-ff46-4907-b8cc-00758701f87a,2023-09-29 00:32:24,5aaa98f1-53ce-4876-b925-4d425f4d82d2,1dbafd12-77ab-4e6d-88e0-e165b6a36141
e5fa0fa7-fe41-4a96-bcd4-5a01211919d2,2023-05-20 13:01:09,ba0c579c-1e75-4df8-b278-7748a8b00170,edfb4da0-643e-42c4-9127-cb881a9f7464
e8e75b71-9c2c-431f-a12d-23717a3c0e2f,2023-03-25 09:05:43,9ccbc588-b661-44d5-a9dc-f798609bb6db,729486a6-aa97-499e-aaf6-9c40db33d625
d877cb93-bba6-4231-bbe9-6c9040bc9b84,2023-08-30 10:50:15,14891c6d-0789-40b7-a695-844998adea2e,f670f92b-db80-4eb9-9dee-125c2474289f
630c0459-6fb7-4ad0-9ae3-94451c6bafe0,2023-12-10 14:35:21,5e2f44fb-d08e-43fe-917e-9d1104527e79,dd673768-4965-4606-b821-b01c5b1c8fe3
a3278f5b-1004-4b77-8cda-02c9cc249125,2023-06-28 10:04:02,a0696ad4-367b-4ee6-8dad-d106adf64a2f,d9314c9e-2e62-46d7-ba62-6b2460fcebb5
a2259494-1f5f-4579-b1f4-ff7aa7deb7dd,2023-03-03 00:35:12,a90c9d7e-6c30-4e28-b356-6927726e5cd7,60350928-ced6-4505-b6ed-475e5eb478e8
ba3ad24d-5deb-4476-9da5-751324847dc1,2023-05-13 07:19:14,48154614-d828-45d0-82fd-23409cdd8305,0531fb57-cfc9-490a-84d4-b3b47f548890
26755518-ac31-415d-9454-c3e2a7e9978e,2023-05-08 19:04:40,7b8c8b23-67f0-4fb3-9bef-9b28fb0fbd41,a2259578-7868-411f-80fe-e5eb2d9a0c6e
465b3bcd-6d12-4d8e-b824-81d06be3313d,2023-05-07 11:10:16,1848e796-2b94-4df8-8d73-ebbaad5ab543,9eb05d47-8982-4ff1-950e-9d20341f6c6c
e2fa8615-3837-4522-bbde-6c657b3639a8,2023-11-23 08:49:23,46c61991-3aa4-48f6-a2cb-b6ba734f12f1,a2259578-7868-411f-80fe-e5eb2d9a0c6e
11c48afe-1540-4f91-8839-c370c074cbfc,2023-08-23 15:23:47,4ac96cb9-21f2-48d8-99bb-5596da515abb,6dc816ab-2310-49b7-bcc6-0b2a07bea684
51b38b9c-893a-48c3-b515-53cfb577a358,2023-03-21 03:23:41,8ee50e52-5077-4209-b614-0be5917ffe20,632c92b4-ab35-4b51-b3a1-be930057a68a
d4cfc0d8-3b94-4382-b074-fcefbf94426c,2023-11-16 13:18:21,60f784d1-a62c-44a2-840c-fa20f81f5e5b,bcb72445-7aae-4c98-b965-c183729f1047
4e6dbf25-80cb-4e00-8e38-66a6b051b720,2023-12-27 07:32:44,5f7ef816-eb66-43f6-abcf-b26f4a6e918a,d8d354c3-4a22-4627-8e0d-23d8f26ad3a5
7fe8c855-7591-46a2-846a-690d0790df7b,2023-09-09 08:25:29,989899e0-3da4-4a1a-9591-b1232721b470,a728cf31-f223-4b2a-b071-ebc0a5f175bd
5b5013c4-9140-4afb-8e84-3e1cd9044a39,2023-11-10 00:52:42,91ff53a9-426b-450b-bc1e-0c2d5df15717,47979605-f32f-4658-9b44-78634fa54fc2
d98e8bb1-b822-4962-aaea-57ba49dec35f,2023-12-07 13:58:21,4540e6f2-497b-4803-82d3-95e37cb89d09,aac1db01-b10c-4e11-8f2f-e34da3dd682d
ad501d09-a4f4-40ff-909f-3bd75a7a0439,2023-10-12 19:42:31,a5045962-5c81-4d80-a7fa-35e79f2efcdf,2c5abb79-eb77-4914-a660-25897194fb34
c9d51eb2-70ba-43af-a125-dca690bb8fbe,2023-04-01 17:06:19,927de30f-fd2a-499a-ad20-b29a351a8bc7,49ceeb90-00c2-47f3-9929-60b61926794b
df4b17eb-31ed-453c-9d6a-3549281b4818,2023-06-17 00:32:22,0b18b418-77a3-4aee-b28c-4abf1be6c594,8ba0a9bc-4b90-436a-b409-04e540e83b47
c7d8472c-b5d5-4aef-b874-276404576a3b,2023-08-15 11:53:55,808f8ee5-9d2b-411e-a887-0579549d73be,b6424ad6-0c13-4aba-b73c-6d282a6979aa
87b450f1-eed8-4532-a31f-58cc4714e4e0,2023-05-15 23:35:31,d74999b8-9497-4418-922c-75422aa1c896,2069ffee-196b-4b2b-99d9-8530180332cc
262af029-57fb-4a44-8c2d-809a5cc2293e,2023-03-07 08:18:07,3897f0a1-c2db-454d-8050-813cb7fbb6a7,461eb281-9b30-4db8-9df5-44e59c05afbb
d9c1decc-0e6a-4bf9-96ac-96ad0ed38cb6,2023-04-05 09:38:37,47bdb42f-cb40-4c58-b1d4-5bf5827a4e1a,a665017c-f6a3-451e-8593-feb930b8e24d
9e619a80-99a1-4491-bd46-ac872bb8d0be,2023-09-24 22:51:41,c435216d-5550-4b1f-b2d7-9812bf250e2b,88b4ce0a-47f8-4a45-96d6-2337c8477188
59ce56bb-aa29-42e7-86d4-da1c9a2c8194,2023-08-14 08:03:30,298c8d84-5335-4fa2-9c0f-541c601aa6c4,3622026d-41e5-4255-a30e-912bcfe25927
43e5497a-8358-412b-809a-fe6329d5d9a4,2023-12-16 14:52:00,bfc39cc2-ec01-4129-9de8-e16e8b6a7aaf,32903fc3-bb13-4fc2-90f0-1bcb68e8d1c3
150ee06b-2a7c-43d3-96d7-3ef95d2ee45e,2023-01-05 05:13:16,7bb83221-e967-4a38-8469-4866b46ce973,9eb05d47-8982-4ff1-950e-9d20341f6c6c
ab25736c-9ba2-49a5-abd8-9983134ffb18,2023-08-27 21:42:37,70129a8e-7d41-4228-b4bc-b2b9dc93cd4b,313f6102-f2fb-41cd-a028-cfcf3f3068e8
c261c59d-09c7-4389-b95a-6d8cdbc79343,2023-09-25 07:28:18,facebdfd-4779-4556-a076-bb8f111883b6,03511cec-479c-4a9b-8571-6d63b93f5e1b
b2737c7d-a71b-4b45-ae46-e1ebb909445c,2023-11-17 20:03:36,a3e5ed67-25f9-4bbd-86c3-c8015aba2db3,b4849719-361b-410c-9116-9e4ff7bf737a
1e3789b2-dfec-4d74-9bff-aa290a96dc71,2023-03-25 17:15:56,a2b8d852-6c8e-46c2-abf4-187f10a3f0db,94a849c5-aa30-4a96-93cc-841d2b0ece79
466e0558-86ec-4e74-b6e9-cdbeb20c4fd4,2023-08-24 23:46:24,4d9fce2b-9acb-4d84-98ea-09198efba9af,49ceeb90-00c2-47f3-9929-60b61926794b
67cdcf28-5c35-4fbd-b5a0-776db8534813,2023-07-19 05:29:39,e9055234-c4c5-4a2a-b675-8e7283e9d6e7,f3e1386a-fb53-4df1-a79f-af446b518e34
5ee36b30-4621-47f8-a8d3-ccf8b43d176e,2023-06-02 20:00:58,8a30ce64-039d-41c8-a88c-ecc34a2fb92d,cfae07df-d082-4a82-bff8-170870003c4f
db57f86b-2d3a-4da3-9e39-7d566ef55701,2023-10-20 16:13:39,96b673f5-0882-432b-9d1e-e7bffa463d1d,edfb4da0-643e-42c4-9127-cb881a9f7464
659a73a1-ec04-4b54-bb5d-164afd0ad78f,2023-04-21 05:43:20,caebdb48-8808-48b5-aab6-efafa05586d6,47979605-f32f-4658-9b44-78634fa54fc2
b39ddb67-c76e-48b9-a832-5ffa7f1b5d0c,2023-06-04 19:23:25,2874344d-a8d9-4555-9406-cb19ef93d317,d8d354c3-4a22-4627-8e0d-23d8f26ad3a5
26d5ee89-2038-4a4d-983c-1d765520082f,2023-10-15 10:44:40,ccccf1d4-d04c-4cdb-84a0-24cb89f055d6,3622026d-41e5-4255-a30e-912bcfe25927
2f0ac865-aabb-44ab-a361-defb709788cd,2023-08-01 18:58:09,27ac7cf5-67a1-4a64-a3e9-bbba1e90ef20,03511cec-479c-4a9b-8571-6d63b93f5e1b
35b73797-e15e-47f3-8d93-c4f6fdde2493,2023-10-19 17:37:36,048ab36c-efa4-44da-89e2-f0f67c8f7d85,073cb202-ac51-4a4b-847c-baa3076454fe
18d2bfd4-401a-4514-ac3c-9dc220bb95c3,2023-03-20 23:21:53,690d0adb-3115-46bb-bcf3-ad907c4d79ac,0f49c15c-ec6a-4c6c-8edd-f0cd9e909bf6
5afb48bb-f85e-4d25-bc2a-0564343dcf95,2023-10-01 22:21:07,489712d8-9976-4585-aecd-ea510b6945d1,5615ca14-cbc7-4b5a-abfd-d93ea10c8f05
a5794ef3-9a3a-4ad9-ab20-e9f995327095,2023-05-21 17:12:01,fdb21424-9321-4b80-b2d3-c5ffcb49e389,ec9fb893-0d1c-4ee4-8e06-774f12aa7613
762732df-b0dc-4da3-a8c6-d7a925f60a9d,2023-10-08 12:51:08,8b866266-4ea7-41d9-8809-74e9bb6d277f,6dc816ab-2310-49b7-bcc6-0b2a07bea684
63e7f921-76f0-4117-8fd1-5429ac07e2a5,2023-06-15 14:18:44,fe4e389e-7424-4275-a5c8-489dff45c874,d9314c9e-2e62-46d7-ba62-6b2460fcebb5
d3fbb138-3106-48ad-a148-2416ec6baf4a,2023-04-22 11:22:23,6b52ff08-6203-4183-b296-0835c2198994,e097447b-596a-4c88-a58e-25848b6729c3
b2ae259c-22a6-4c76-ae98-1a3d0e2324aa,2023-08-23 15:01:15,63cccf91-ebf4-4ba9-ae9d-2075af9c8045,4924fa1d-1011-43b0-bc91-19fe5ee720cb
ce635e36-4199-4ea0-9234-c52b5760bd6a,2023-01-26 10:25:53,10738acc-b174-4a8d-8a48-e3d93f57d6fa,62393f16-7103-45d6-93b6-00b669c64321
2b3d8ed1-eba4-435c-aa69-9b679106a5d8,2023-08-19 10:25:35,640d5518-d9e9-4232-b575-9702ce816889,88b4ce0a-47f8-4a45-96d6-2337c8477188
40b31847-3292-4f91-8302-c11cff700ba5,2023-01-18 01:53:03,d9323411-4c8e-46f2-b49a-6b94bd339e38,2c5abb79-eb77-4914-a660-25897194fb34
a759ff7f-43be-4d5c-8583-240d44802e3f,2023-01-09 05:25:54,b7dc4e12-30ae-4bc7-9ef4-0edf553b8a73,60350928-ced6-4505-b6ed-475e5eb478e8
75719524-8bbb-47d2-92d0-374b50b13175,2023-07-06 20:18:21,6be73a6f-9686-4d60-bc15-284ece4b08ba,7935069f-f77b-447a-ad45-f611db5a8104
6e07366c-2ece-4b23-b6a5-4a4a0c4d9ea2,2023-11-16 21:54:45,64377944-6b3e-4819-a7ec-7005f08eb0a7,32903fc3-bb13-4fc2-90f0-1bcb68e8d1c3
65bb6acc-795e-446d-aa84-f5717b40ae94,2023-06-04 03:24:27,5343612b-85f4-48f2-b24d-b9bca55d9838,711c49c4-f7f3-4b12-a222-9d1733b5ec4d
ba2105b4-3a25-4eba-8162-64f45ee470f7,2023-11-16 08:36:59,a812df1f-e055-4f16-b65f-c5cd131844aa,1e69cc53-ca5c-4f01-9b92-452d68b97be9
356523cf-54a0-4c1b-937e-c6f767d03e69,2023-07-23 01:33:12,71751de3-08bc-42ba-a5e6-a39b40df8787,e097447b-596a-4c88-a58e-25848b6729c3
2189412e-c72b-48a9-ab17-fb93c6662346,2023-09-01 18:10:13,a8e5f809-c2da-4ca3-9f51-c60536b4d936,aac1db01-b10c-4e11-8f2f-e34da3dd682d
ee05dff0-5313-4627-b69e-ff77c091721b,2023-06-07 15:19:02,954d823f-025f-4a4d-88cc-5b02d9908424,03866f92-9a05-425e-b6a9-0966bc8b761f
c747aa40-3922-4d35-b4d4-f8d2df5a3dac,2023-06-22 10:26:37,99d3a919-bf31-438b-b75b-9c13c087e2cd,b401e040-0669-48d4-9b98-95a79d1b14b2
287e37be-9de4-4f37-9806-b364bfdb1e36,2023-12-07 04:48:20,ad115889-30e6-4946-8475-53dbebc2e5d6,aac1db01-b10c-4e11-8f2f-e34da3dd682d
ec71b25b-01fc-4363-b421-9c8fc66ba7a7,2023-12-23 10:52:33,7749517b-1889-4d4d-8c35-3f15b132d738,c3a4872d-e7f9-4c47-850f-aff2e72c5a09
76afd19e-6c9c-4161-a5cc-bd33c13bfa71,2023-07-07 15:59:18,65c7c843-561c-46a9-a024-9b36ff9fd5c5,b4849719-361b-410c-9116-9e4ff7bf737a
13e5492f-c1e2-4107-8e25-cbe72d20e32a,2023-04-17 17:04:05,556e5669-3a38-4c42-8f56-b2a21d1abbff,1dbafd12-77ab-4e6d-88e0-e165b6a36141
284bc44c-afc6-47eb-9374-ac41e4d5aa9f,2023-12-15 10:00:59,57d4a046-d1fb-446d-bf04-bf97239b1c65,4924fa1d-1011-43b0-bc91-19fe5ee720cb
a6653b4d-cd1d-4ddf-adba-bb7efdcf4bad,2023-07-11 20:46:09,0c915cbb-c94c-4fdf-bcc0-84ceb1b6c3ed,ba88bef6-f537-46d7-9827-66159bca0242
097dd034-c91c-4928-a294-39d000449ec9,2023-10-13 03:33:06,6a7fa1f0-6290-4827-8e1f-ac40334574bd,7935069f-f77b-447a-ad45-f611db5a8104
570df9f0-e66c-4093-943d-803aa64f445f,2023-01-16 17:29:06,cc72567d-63b9-445a-8f72-8b859eb63a94,f51da6a8-8c4b-4eb5-814b-5306639b9f4a
9a50f101-13ac-41d8-8044-6a8f8717f569,2023-03-09 10:19:56,67fa79dc-241f-4ddb-b2ff-af31076d7528,729486a6-aa97-499e-aaf6-9c40db33d625
ac6d7736-b7c2-49da-a486-0c7635be7f33,2023-11-28 14:37:52,14c15f06-b9c3-4fe3-80fe-35854d902fd5,cf6357af-c916-4857-ba27-888afbad9648
e5b859b7-1245-464a-bd20-b2113d4c177f,2023-09-01 02:56:01,4723f91e-e7b8-4ef7-9f5f-6be5a416a026,9c3e750f-a970-49d4-8690-f688f36d952d
29a236fe-9ef1-48cc-bee2-ba8b2679289a,2023-03-20 19:27:21,530b4348-4629-4d3e-8f98-49af34a004ad,1dbafd12-77ab-4e6d-88e0-e165b6a36141
87ca9463-0416-4a37-bb7d-7f6f73b8b8ff,2023-05-20 03:48:19,efb39243-d1a5-40a1-a2cb-61781e5ca2f3,76a18ab4-60bd-4c5e-b08a-90ffe222770f
f795ba42-9d60-48e6-aece-3b08d7c76b61,2023-11-11 11:55:43,e1f53039-0bba-4684-8146-e1ed509428a3,ba88bef6-f537-46d7-9827-66159bca0242
c764386a-48da-4aed-8ec4-c64a8719b81e,2023-01-01 12:10:08,6520bbd8-9cc3-4bba-87aa-a9ba58c90ae3,799c74d5-e0c9-4c5f-b779-cbfd5c6091fd
b51ea19d-f656-42d9-9d02-c59fc4a6f75c,2023-08-25 07:57:24,554aa9e3-ff6e-496f-8081-e3f0f6ff2f4d,6dc816ab-2310-49b7-bcc6-0b2a07bea684
35b42d00-96ce-4b42-a8ec-d2464c7c8d16,2023-10-18 03:23:05,8ce21f5f-1c89-4c2b-807e-5e272c404a7d,32903fc3-bb13-4fc2-90f0-1bcb68e8d1c3
b778ea97-22ba-4773-97e1-418b6f50d6b0,2023-02-12 22:34:43,13cdcfc5-725c-462e-906b-f8b9d60bfcb1,9c70b9f7-9048-496d-ac62-7fa44b0089c7
fb6c7732-1dba-4d82-8f6e-c1af31dfea3d,2023-08-18 14:54:05,de2b316d-d379-41f0-a3be-cfcf3eaa1c6f,b6424ad6-0c13-4aba-b73c-6d282a6979aa
befa015b-1b27-4cb3-8c41-aff0f6948043,2023-07-26 23:47:02,9e502f84-7f95-4e73-a6a4-339d3eca76f8,f51da6a8-8c4b-4eb5-814b-5306639b9f4a
976d4297-2c51-4409-96e5-e0390a4f7f4f,2023-02-05 16:44:38,87cb7c6e-ab84-4893-8db0-aac10938527d,f670f92b-db80-4eb9-9dee-125c2474289f
4942467b-f2b3-498b-a687-f55eb7b3a04d,2023-04-10 18:24:35,f8026f65-ec73-4f4a-820f-1147dd8c4d4e,4efe77f8-b450-4faa-a07f-52c7cefef42c
4f2911eb-df5b-4aeb-808a-eb72896ea736,2023-09-20 16:33:35,3d74f9d1-f98d-4e7c-a4d8-5cf3835dade4,6c351541-eb19-45f2-bb93-a2662ece7727
0b6919e3-35b0-4030-be2f-e31ece7d2f49,2023-06-02 06:40:32,f2246bec-57fc-490a-a59e-cd03ca10b755,dd673768-4965-4606-b821-b01c5b1c8fe3
3a006939-d60e-4d01-880a-6a13729fe2a1,2023-06-08 01:47:10,58dae704-cfc4-4543-95e1-905aa301067d,c22c61ed-d626-4d3f-a31e-f8045cd68fed
0f7862df-566f-493f-9118-9a7efa6a098d,2023-05-03 04:44:50,2820585a-6ecb-489a-b1b4-32b44383dbbb,32903fc3-bb13-4fc2-90f0-1bcb68e8d1c3
0db8b635-e9e9-44aa-843c-cf41de1cd3ae,2023-09-17 02:43:38,4482d3e8-a184-48a0-8413-d99d9b5a7bf4,9c3e750f-a970-49d4-8690-f688f36d952d
0ebd41e1-23ac-4949-97b6-09f96308ef7d,2023-01-28 04:42:25,32f6d608-e3e5-42ef-9659-2d2eb94d2b61,9eb05d47-8982-4ff1-950e-9d20341f6c6c
6cb472e1-37e5-4bdc-94fd-71e4f82985f2,2023-04-02 01:44:51,30ba4d4b-5737-45eb-89e0-d0bfdfba10ee,7d323c4c-3ef3-4079-858b-9cb947d6349f
